n,k,comparisons,swaps
20,25,73,48
20,26,78,54
20,27,86,55
20,28,61,32
20,29,89,66
20,30,82,62
20,31,75,37
20,32,100,73
20,33,71,52
20,34,91,75
20,35,74,56
20,36,84,49
20,37,68,39
20,38,87,42
20,39,74,49
20,40,83,62
20,41,59,29
20,42,71,40
20,43,77,50
20,44,84,70
20,45,69,49
20,46,69,43
20,47,72,36
20,48,79,51
20,49,86,57
20,50,70,37
20,51,60,40
20,52,82,62
20,53,61,30
20,54,78,59
20,55,96,48
20,56,64,38
20,57,80,47
20,58,81,56
20,59,81,66
20,60,78,35
20,61,66,36
20,62,106,45
20,63,83,39
20,64,72,52
20,65,63,34
20,66,94,73
20,67,75,40
20,68,84,51
20,69,79,49
20,70,72,34
20,71,78,46
20,72,92,60
20,73,64,41
20,74,72,51
20,75,82,30
20,76,94,39
20,77,73,49
20,78,73,48
20,79,74,51
20,80,92,82
20,81,92,71
20,82,73,40
20,83,87,67
20,84,61,39
20,85,85,63
20,86,75,48
20,87,67,37
20,88,68,39
20,89,58,33
20,90,91,64
20,91,75,56
20,92,72,55
20,93,87,76
20,94,64,42
20,95,84,69
20,96,77,55
20,97,69,50
20,98,90,43
20,99,82,48
20,100,65,31
30,1,133,87
30,2,120,67
30,3,142,81
30,4,119,77
30,5,116,75
30,6,119,66
30,7,128,57
30,8,112,75
30,9,113,70
30,10,124,76
30,11,157,102
30,12,111,70
30,13,112,77
30,14,131,79
30,15,140,73
30,16,129,86
30,17,119,73
30,18,121,84
30,19,112,64
30,20,143,97
30,21,127,82
30,22,146,65
30,23,132,81
30,24,115,78
30,25,104,48
30,26,125,79
30,27,119,73
30,28,135,105
30,29,149,110
30,30,136,93
30,31,115,66
30,32,117,83
30,33,133,68
30,34,136,64
30,35,126,74
30,36,137,86
30,37,139,96
30,38,110,56
30,39,130,95
30,40,121,75
30,41,125,79
30,42,144,109
30,43,120,74
30,44,129,76
30,45,159,75
30,46,131,80
30,47,120,82
30,48,152,74
30,49,127,72
30,50,145,83
30,51,114,70
30,52,127,66
30,53,132,62
30,54,117,79
30,55,130,80
30,56,146,85
30,57,151,91
30,58,135,101
30,59,109,67
30,60,138,63
30,61,134,76
30,62,115,63
30,63,132,91
30,64,136,82
30,65,142,94
30,66,140,106
30,67,148,117
30,68,117,79
30,69,130,91
30,70,121,87
30,71,145,109
30,72,124,59
30,73,125,73
30,74,137,81
30,75,121,67
30,76,133,98
30,77,158,92
30,78,167,78
30,79,122,83
30,80,125,83
30,81,124,55
30,82,121,72
30,83,125,81
30,84,136,89
30,85,113,62
30,86,122,57
30,87,119,58
30,88,124,82
30,89,124,84
30,90,129,83
30,91,136,50
30,92,136,75
30,93,155,86
30,94,125,57
30,95,168,82
30,96,151,103
30,97,139,107
30,98,109,63
30,99,147,99
30,100,148,103
40,1,255,132
40,2,231,170
40,3,205,115
40,4,189,125
40,5,215,167
40,6,169,105
40,7,194,86
40,8,167,98
40,9,210,111
40,10,177,112
40,11,240,158
40,12,186,121
40,13,174,102
40,14,186,123
40,15,200,144
40,16,187,114
40,17,186,109
40,18,178,114
40,19,220,174
40,20,195,106
40,21,191,123
40,22,213,130
40,23,210,135
40,24,196,122
40,25,181,110
40,26,221,137
40,27,194,119
40,28,192,131
40,29,205,120
40,30,168,86
40,31,197,116
40,32,176,98
40,33,204,148
40,34,167,78
40,35,210,148
40,36,184,104
40,37,189,111
40,38,231,167
40,39,167,108
40,40,213,131
40,41,201,118
40,42,218,162
40,43,203,137
40,44,197,126
40,45,205,92
40,46,188,133
40,47,197,92
40,48,183,120
40,49,179,114
40,50,190,110
40,51,232,125
40,52,187,122
40,53,207,157
40,54,208,86
40,55,199,132
40,56,205,135
40,57,187,132
40,58,195,78
40,59,192,145
40,60,201,90
40,61,199,142
40,62,219,166
40,63,230,137
40,64,236,149
40,65,199,150
40,66,183,133
40,67,239,94
40,68,217,115
40,69,223,126
40,70,232,159
40,71,194,138
40,72,260,132
40,73,195,94
40,74,205,148
40,75,187,137
40,76,222,165
40,77,176,99
40,78,176,104
40,79,170,91
40,80,201,152
40,81,183,118
40,82,214,126
40,83,193,117
40,84,223,155
40,85,186,132
40,86,200,149
40,87,244,184
40,88,163,97
40,89,214,111
40,90,171,99
40,91,197,145
40,92,194,135
40,93,183,130
40,94,189,122
40,95,211,124
40,96,183,125
40,97,191,96
40,98,251,100
40,99,194,110
40,100,247,116
50,1,285,176
50,2,281,181
50,3,243,127
50,4,278,153
50,5,283,146
50,6,246,165
50,7,262,155
50,8,302,170
50,9,227,146
50,10,278,173
50,11,256,118
50,12,227,138
50,13,245,124
50,14,253,167
50,15,268,144
50,16,253,162
50,17,230,156
50,18,291,231
50,19,251,175
50,20,353,226
50,21,244,148
50,22,280,176
50,23,247,108
50,24,231,123
50,25,255,140
50,26,246,120
50,27,341,222
50,28,241,162
50,29,273,179
50,30,311,197
50,31,254,119
50,32,239,160
50,33,282,175
50,34,241,132
50,35,303,161
50,36,404,242
50,37,266,136
50,38,275,153
50,39,254,137
50,40,252,173
50,41,238,129
50,42,278,202
50,43,221,134
50,44,411,167
50,45,226,127
50,46,259,156
50,47,245,169
50,48,263,166
50,49,212,130
50,50,244,141
50,51,281,172
50,52,263,172
50,53,323,137
50,54,304,179
50,55,258,178
50,56,281,129
50,57,262,161
50,58,264,138
50,59,245,151
50,60,270,157
50,61,251,129
50,62,230,138
50,63,257,145
50,64,258,157
50,65,261,169
50,66,274,151
50,67,241,148
50,68,243,159
50,69,253,156
50,70,284,151
50,71,292,122
50,72,230,137
50,73,253,165
50,74,295,156
50,75,256,124
50,76,226,154
50,77,252,124
50,78,260,141
50,79,275,130
50,80,298,156
50,81,269,135
50,82,277,169
50,83,259,130
50,84,228,153
50,85,272,191
50,86,240,166
50,87,262,145
50,88,239,149
50,89,247,135
50,90,284,172
50,91,259,152
50,92,277,156
50,93,240,149
50,94,239,139
50,95,255,156
50,96,294,191
50,97,269,194
50,98,243,157
50,99,282,197
50,100,288,173
